Date,Open,High,Low,Close,Adj Close,Volume
2020-08-19 00:00:00,5.690000057220459,5.849999904632568,5.659999847412109,5.789999961853027,5.789999961853027,96693000
2020-08-18 00:00:00,5.840000152587891,5.840000152587891,5.679999828338623,5.710000038146973,5.710000038146973,69820781
2020-08-17 00:00:00,5.760000228881836,5.840000152587891,5.71999979019165,5.800000190734863,5.800000190734863,95076226
2020-08-14 00:00:00,5.699999809265137,5.760000228881836,5.659999847412109,5.760000228881836,5.760000228881836,55370795
2020-08-13 00:00:00,5.739999771118164,5.820000171661377,5.670000076293945,5.769999980926514,5.769999980926514,93167354
2020-08-12 00:00:00,5.650000095367432,5.849999904632568,5.639999866485596,5.789999961853027,5.789999961853027,212167188
2020-08-11 00:00:00,5.550000190734863,5.650000095367432,5.519999980926514,5.559999942779541,5.559999942779541,113104717
2020-08-10 00:00:00,5.460000038146973,5.519999980926514,5.369999885559082,5.489999771118164,5.489999771118164,69967211
2020-08-07 00:00:00,5.5,5.599999904632568,5.409999847412109,5.46999979019165,5.46999979019165,69939069
2020-08-06 00:00:00,5.46999979019165,5.53000020980835,5.400000095367432,5.5,5.5,68897043
2020-08-05 00:00:00,5.46999979019165,5.46999979019165,5.389999866485596,5.429999828338623,5.429999828338623,55083512
2020-08-04 00:00:00,5.460000038146973,5.550000190734863,5.400000095367432,5.480000019073486,5.480000019073486,56620899
2020-08-03 00:00:00,5.349999904632568,5.460000038146973,5.349999904632568,5.460000038146973,5.460000038146973,61700479
2020-07-31 00:00:00,5.349999904632568,5.400000095367432,5.289999961853027,5.329999923706055,5.329999923706055,47721003
2020-07-30 00:00:00,5.389999866485596,5.400000095367432,5.320000171661377,5.349999904632568,5.349999904632568,40195612
2020-07-29 00:00:00,5.289999961853027,5.389999866485596,5.260000228881836,5.389999866485596,5.389999866485596,39431489
2020-07-28 00:00:00,5.369999885559082,5.420000076293945,5.269999980926514,5.309999942779541,5.309999942779541,55217553
2020-07-27 00:00:00,5.420000076293945,5.460000038146973,5.309999942779541,5.369999885559082,5.369999885559082,37768042
2020-07-24 00:00:00,5.599999904632568,5.599999904632568,5.409999847412109,5.420000076293945,5.420000076293945,68349637
2020-07-23 00:00:00,5.610000133514404,5.650000095367432,5.480000019073486,5.599999904632568,5.599999904632568,69961559
2020-07-22 00:00:00,5.559999942779541,5.78000020980835,5.550000190734863,5.679999828338623,5.679999828338623,115043271
2020-07-21 00:00:00,5.599999904632568,5.659999847412109,5.570000171661377,5.579999923706055,5.579999923706055,55811168
2020-07-20 00:00:00,5.440000057220459,5.619999885559082,5.420000076293945,5.599999904632568,5.599999904632568,65324547
2020-07-17 00:00:00,5.489999771118164,5.519999980926514,5.389999866485596,5.420000076293945,5.420000076293945,61075119
2020-07-16 00:00:00,5.699999809265137,5.760000228881836,5.449999809265137,5.489999771118164,5.489999771118164,96900022
2020-07-15 00:00:00,5.710000038146973,5.820000171661377,5.610000133514404,5.639999866485596,5.639999866485596,129416320
2020-07-14 00:00:00,5.690000057220459,5.690000057220459,5.519999980926514,5.590000152587891,5.590000152587891,81597815
2020-07-13 00:00:00,5.610000133514404,5.710000038146973,5.550000190734863,5.699999809265137,5.699999809265137,103336092
2020-07-10 00:00:00,5.699999809265137,5.760000228881836,5.599999904632568,5.619999885559082,5.619999885559082,85309358
2020-07-09 00:00:00,5.730000019073486,5.829999923706055,5.670000076293945,5.78000020980835,5.78000020980835,101838893
2020-07-08 00:00:00,5.559999942779541,5.829999923706055,5.510000228881836,5.75,5.75,128201197
2020-07-07 00:00:00,5.840000152587891,5.949999809265137,5.599999904632568,5.599999904632568,5.599999904632568,166984932
2020-07-06 00:00:00,5.429999828338623,5.730000019073486,5.420000076293945,5.699999809265137,5.699999809265137,136053163
2020-07-03 00:00:00,5.489999771118164,5.5,5.349999904632568,5.420000076293945,5.420000076293945,79691551
2020-07-02 00:00:00,5.199999809265137,5.440000057220459,5.179999828338623,5.400000095367432,5.400000095367432,87825958
2020-07-01 00:00:00,5.139999866485596,5.199999809265137,5.130000114440918,5.199999809265137,5.199999809265137,31065145
2020-06-30 00:00:00,5.179999828338623,5.190000057220459,5.159999847412109,5.170000076293945,5.170000076293945,24898853
2020-06-29 00:00:00,5.150000095367432,5.170000076293945,5.119999885559082,5.119999885559082,5.119999885559082,30307271
2020-06-24 00:00:00,5.159999847412109,5.190000057220459,5.150000095367432,5.179999828338623,5.179999828338623,26139163
2020-06-23 00:00:00,5.179999828338623,5.179999828338623,5.139999866485596,5.150000095367432,5.150000095367432,26091655
2020-06-22 00:00:00,5.179999828338623,5.25,5.150000095367432,5.179999828338623,5.179999828338623,49190876
2020-06-19 00:00:00,5.190000057220459,5.230000019073486,5.170000076293945,5.199999809265137,5.199999809265137,39741030
2020-06-18 00:00:00,5.159999847412109,5.190000057220459,5.130000114440918,5.179999828338623,5.179999828338623,28209852
2020-06-17 00:00:00,5.150000095367432,5.179999828338623,5.130000114440918,5.170000076293945,5.170000076293945,31570367
2020-06-16 00:00:00,5.179999828338623,5.210000038146973,5.150000095367432,5.179999828338623,5.179999828338623,45182024
2020-06-15 00:00:00,5.199999809265137,5.199999809265137,5.099999904632568,5.119999885559082,5.119999885559082,90905155
2020-06-12 00:00:00,5.21999979019165,5.320000171661377,5.199999809265137,5.269999980926514,5.269999980926514,102756086
2020-06-11 00:00:00,5.53000020980835,5.539999961853027,5.360000133514404,5.389999866485596,5.389999866485596,81659963
2020-06-10 00:00:00,5.670000076293945,5.670000076293945,5.53000020980835,5.610000133514404,5.610000133514404,77536098
2020-06-09 00:00:00,5.650000095367432,5.820000171661377,5.650000095367432,5.71999979019165,5.71999979019165,100832952
2020-06-08 00:00:00,5.510000228881836,5.739999771118164,5.429999828338623,5.619999885559082,5.619999885559082,146591525
2020-06-05 00:00:00,5.230000019073486,5.5,5.179999828338623,5.46999979019165,5.46999979019165,204329548
2020-06-04 00:00:00,5.110000133514404,5.150000095367432,5.070000171661377,5.119999885559082,5.119999885559082,42366139
2020-06-03 00:00:00,5.150000095367432,5.199999809265137,5.110000133514404,5.150000095367432,5.150000095367432,55654360
2020-06-02 00:00:00,5.139999866485596,5.159999847412109,5.110000133514404,5.130000114440918,5.130000114440918,42016922
2020-06-01 00:00:00,5.039999961853027,5.139999866485596,5.039999961853027,5.110000133514404,5.110000133514404,49690726
2020-05-29 00:00:00,5.0,5.019999980926514,4.960000038146973,5.059999942779541,5.059999942779541,22097176
2020-05-28 00:00:00,5.03000020980835,5.070000171661377,4.980000019073486,5.010000228881836,5.010000228881836,23649125
2020-05-27 00:00:00,5.050000190734863,5.099999904632568,5.019999980926514,5.039999961853027,5.039999961853027,29032368
2020-05-26 00:00:00,4.980000019073486,5.03000020980835,4.980000019073486,5.010000228881836,5.010000228881836,20464743
2020-05-25 00:00:00,5.050000190734863,5.059999942779541,4.949999809265137,4.96999979019165,4.96999979019165,39726815
2020-05-22 00:00:00,5.079999923706055,5.099999904632568,5.039999961853027,5.059999942779541,5.059999942779541,33682629
2020-05-21 00:00:00,5.119999885559082,5.150000095367432,5.090000152587891,5.099999904632568,5.099999904632568,19255067
2020-05-20 00:00:00,5.150000095367432,5.199999809265137,5.099999904632568,5.119999885559082,5.119999885559082,36986874
2020-05-19 00:00:00,5.199999809265137,5.239999771118164,5.150000095367432,5.159999847412109,5.159999847412109,48181192
2020-05-18 00:00:00,5.079999923706055,5.110000133514404,5.050000190734863,5.090000152587891,5.090000152587891,29372359
2020-05-15 00:00:00,5.119999885559082,5.130000114440918,5.070000171661377,5.090000152587891,5.090000152587891,35171987
2020-05-14 00:00:00,5.139999866485596,5.139999866485596,5.090000152587891,5.099999904632568,5.099999904632568,36000987
2020-05-13 00:00:00,5.150000095367432,5.159999847412109,5.119999885559082,5.150000095367432,5.150000095367432,29861968
2020-05-12 00:00:00,5.239999771118164,5.239999771118164,5.170000076293945,5.170000076293945,5.170000076293945,26293512
2020-05-11 00:00:00,5.210000038146973,5.289999961853027,5.210000038146973,5.25,5.25,38534764
2020-05-08 00:00:00,5.190000057220459,5.21999979019165,5.170000076293945,5.199999809265137,5.199999809265137,29624076
2020-05-07 00:00:00,5.190000057220459,5.190000057220459,5.139999866485596,5.159999847412109,5.159999847412109,48884066
2020-05-06 00:00:00,5.199999809265137,5.260000228881836,5.150000095367432,5.21999979019165,5.21999979019165,88987244
2020-04-30 00:00:00,5.449999809265137,5.53000020980835,5.320000171661377,5.400000095367432,5.400000095367432,109197979
2020-04-29 00:00:00,5.110000133514404,5.210000038146973,5.099999904632568,5.159999847412109,5.159999847412109,28405140
2020-04-28 00:00:00,5.119999885559082,5.130000114440918,5.039999961853027,5.130000114440918,5.130000114440918,34304678
2020-04-27 00:00:00,5.139999866485596,5.139999866485596,5.090000152587891,5.110000133514404,5.110000133514404,21404528
2020-04-24 00:00:00,5.199999809265137,5.199999809265137,5.099999904632568,5.119999885559082,5.119999885559082,37664878
2020-04-23 00:00:00,5.230000019073486,5.25,5.190000057220459,5.199999809265137,5.199999809265137,29533134
2020-04-22 00:00:00,5.130000114440918,5.230000019073486,5.099999904632568,5.230000019073486,5.230000019073486,41864618
2020-04-21 00:00:00,5.230000019073486,5.239999771118164,5.099999904632568,5.139999866485596,5.139999866485596,46453399
2020-04-20 00:00:00,5.21999979019165,5.28000020980835,5.179999828338623,5.230000019073486,5.230000019073486,35501337
2020-04-17 00:00:00,5.210000038146973,5.300000190734863,5.159999847412109,5.239999771118164,5.239999771118164,75050748
2020-04-16 00:00:00,5.199999809265137,5.199999809265137,5.130000114440918,5.150000095367432,5.150000095367432,26215169
2020-04-15 00:00:00,5.170000076293945,5.289999961853027,5.130000114440918,5.210000038146973,5.210000038146973,45910470
2020-04-14 00:00:00,5.130000114440918,5.179999828338623,5.079999923706055,5.179999828338623,5.179999828338623,50864915
2020-04-13 00:00:00,5.239999771118164,5.25,5.090000152587891,5.139999866485596,5.139999866485596,44479652
2020-04-10 00:00:00,5.320000171661377,5.320000171661377,5.239999771118164,5.260000228881836,5.260000228881836,23024724
2020-04-09 00:00:00,5.309999942779541,5.349999904632568,5.269999980926514,5.289999961853027,5.289999961853027,33879320
2020-04-08 00:00:00,5.210000038146973,5.320000171661377,5.179999828338623,5.289999961853027,5.289999961853027,49003733
2020-04-07 00:00:00,5.179999828338623,5.21999979019165,5.159999847412109,5.21999979019165,5.21999979019165,44279143
2020-04-03 00:00:00,5.170000076293945,5.170000076293945,5.119999885559082,5.150000095367432,5.150000095367432,18760531
2020-04-02 00:00:00,5.110000133514404,5.179999828338623,5.079999923706055,5.179999828338623,5.179999828338623,22919997
2020-04-01 00:00:00,5.110000133514404,5.210000038146973,5.099999904632568,5.139999866485596,5.139999866485596,27043134
2020-03-31 00:00:00,5.239999771118164,5.239999771118164,5.119999885559082,5.150000095367432,5.150000095367432,26524871
2020-03-30 00:00:00,5.199999809265137,5.230000019073486,5.110000133514404,5.190000057220459,5.190000057220459,27247895
2020-03-27 00:00:00,5.429999828338623,5.460000038146973,5.28000020980835,5.289999961853027,5.289999961853027,42203550
2020-03-26 00:00:00,5.400000095367432,5.409999847412109,5.340000152587891,5.369999885559082,5.369999885559082,32807165
2020-03-25 00:00:00,5.389999866485596,5.5,5.340000152587891,5.420000076293945,5.420000076293945,71189581
2020-03-24 00:00:00,5.21999979019165,5.239999771118164,5.110000133514404,5.199999809265137,5.199999809265137,36659772
2020-03-23 00:00:00,5.099999904632568,5.179999828338623,5.050000190734863,5.139999866485596,5.139999866485596,45568923
2020-03-20 00:00:00,5.190000057220459,5.300000190734863,5.139999866485596,5.269999980926514,5.269999980926514,46966730
2020-03-19 00:00:00,5.329999923706055,5.329999923706055,5.050000190734863,5.159999847412109,5.159999847412109,75371917
2020-03-18 00:00:00,5.559999942779541,5.630000114440918,5.369999885559082,5.389999866485596,5.389999866485596,64931743
2020-03-17 00:00:00,5.690000057220459,5.769999980926514,5.429999828338623,5.539999961853027,5.539999961853027,55886369
2020-03-16 00:00:00,5.929999828338623,5.929999828338623,5.599999904632568,5.670000076293945,5.670000076293945,60823618
2020-03-13 00:00:00,5.690000057220459,5.920000076293945,5.619999885559082,5.880000114440918,5.880000114440918,68513246
2020-03-12 00:00:00,6.110000133514404,6.110000133514404,5.960000038146973,5.989999771118164,5.989999771118164,68311862
2020-03-11 00:00:00,6.130000114440918,6.360000133514404,6.070000171661377,6.190000057220459,6.190000057220459,111626338
2020-03-10 00:00:00,6.0,6.150000095367432,5.900000095367432,6.130000114440918,6.130000114440918,96852410
2020-03-09 00:00:00,6.139999866485596,6.199999809265137,6.03000020980835,6.090000152587891,6.090000152587891,135428159
2020-03-06 00:00:00,6.059999942779541,6.070000171661377,5.989999771118164,6.019999980926514,6.019999980926514,65899379
2020-03-05 00:00:00,6.059999942779541,6.159999847412109,6.019999980926514,6.150000095367432,6.150000095367432,83955942
2020-03-04 00:00:00,6.010000228881836,6.059999942779541,5.980000019073486,6.03000020980835,6.03000020980835,47551359
2020-03-03 00:00:00,5.960000038146973,6.070000171661377,5.900000095367432,5.96999979019165,5.96999979019165,67011397
2020-03-02 00:00:00,5.760000228881836,5.929999828338623,5.760000228881836,5.900000095367432,5.900000095367432,43002341
2020-02-28 00:00:00,5.860000133514404,5.909999847412109,5.760000228881836,5.760000228881836,5.760000228881836,70302002
2020-02-27 00:00:00,6.039999961853027,6.070000171661377,5.96999979019165,6.0,6.0,32800232
2020-02-26 00:00:00,5.929999828338623,6.079999923706055,5.909999847412109,6.010000228881836,6.010000228881836,59966754
2020-02-25 00:00:00,5.920000076293945,6.059999942779541,5.869999885559082,6.03000020980835,6.03000020980835,70614721
2020-02-24 00:00:00,6.25,6.25,6.03000020980835,6.090000152587891,6.090000152587891,101243510
2020-02-21 00:00:00,6.349999904632568,6.360000133514404,6.260000228881836,6.300000190734863,6.300000190734863,78634461
2020-02-20 00:00:00,6.340000152587891,6.460000038146973,6.309999942779541,6.400000095367432,6.400000095367432,105327070
2020-02-19 00:00:00,6.179999828338623,6.369999885559082,6.150000095367432,6.239999771118164,6.239999771118164,93020091
2020-02-18 00:00:00,6.210000038146973,6.21999979019165,6.110000133514404,6.170000076293945,6.170000076293945,40436407
2020-02-17 00:00:00,6.110000133514404,6.239999771118164,6.079999923706055,6.210000038146973,6.210000038146973,50687270
2020-02-14 00:00:00,6.039999961853027,6.119999885559082,6.0,6.110000133514404,6.110000133514404,50968804
2020-02-13 00:00:00,6.070000171661377,6.170000076293945,6.03000020980835,6.050000190734863,6.050000190734863,58291456
2020-02-12 00:00:00,6.079999923706055,6.119999885559082,6.019999980926514,6.119999885559082,6.119999885559082,54581604
2020-02-11 00:00:00,5.880000114440918,6.130000114440918,5.880000114440918,6.099999904632568,6.099999904632568,104650493
2020-02-10 00:00:00,5.820000171661377,5.880000114440918,5.760000228881836,5.880000114440918,5.880000114440918,75498651
2020-02-07 00:00:00,5.869999885559082,5.900000095367432,5.78000020980835,5.900000095367432,5.900000095367432,66814712
2020-02-06 00:00:00,5.800000190734863,5.940000057220459,5.690000057220459,5.880000114440918,5.880000114440918,94237748
2020-02-05 00:00:00,5.630000114440918,5.789999961853027,5.590000152587891,5.739999771118164,5.739999771118164,100678703
2020-02-04 00:00:00,5.340000152587891,5.710000038146973,5.340000152587891,5.570000171661377,5.570000171661377,146413125
2020-02-03 00:00:00,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,24964200
2020-01-23 00:00:00,6.579999923706055,6.590000152587891,6.340000152587891,6.429999828338623,6.429999828338623,120064456
2020-01-22 00:00:00,6.610000133514404,6.699999809265137,6.570000171661377,6.679999828338623,6.679999828338623,73227914
2020-01-21 00:00:00,6.769999980926514,6.769999980926514,6.630000114440918,6.659999847412109,6.659999847412109,107858043
2020-01-20 00:00:00,6.880000114440918,6.889999866485596,6.699999809265137,6.849999904632568,6.849999904632568,120086766
2020-01-17 00:00:00,7.050000190734863,7.070000171661377,6.989999771118164,7.03000020980835,7.03000020980835,43378817
2020-01-16 00:00:00,7.159999847412109,7.179999828338623,6.980000019073486,7.039999961853027,7.039999961853027,61104992
2020-01-15 00:00:00,7.170000076293945,7.21999979019165,7.079999923706055,7.150000095367432,7.150000095367432,52204750
2020-01-14 00:00:00,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,82012401
2020-01-13 00:00:00,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,63171836
2020-01-10 00:00:00,7.25,7.380000114440918,7.159999847412109,7.179999828338623,7.179999828338623,61872122
2020-01-09 00:00:00,7.079999923706055,7.28000020980835,7.03000020980835,7.25,7.25,126625807
2020-01-08 00:00:00,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,72509713
2020-01-07 00:00:00,6.96999979019165,7.070000171661377,6.949999809265137,7.050000190734863,7.050000190734863,63649212
2020-01-06 00:00:00,7.050000190734863,7.050000190734863,6.880000114440918,6.940000057220459,6.940000057220459,131028546
2020-01-03 00:00:00,7.300000190734863,7.349999904632568,7.159999847412109,7.179999828338623,7.179999828338623,75736048
2020-01-02 00:00:00,7.269999980926514,7.340000152587891,7.21999979019165,7.28000020980835,7.28000020980835,67605575
2019-12-31 00:00:00,7.130000114440918,7.28000020980835,7.079999923706055,7.179999828338623,7.179999828338623,85846754
2019-12-30 00:00:00,7.0,7.25,6.96999979019165,7.170000076293945,7.170000076293945,77335726
2019-12-27 00:00:00,6.909999847412109,7.090000152587891,6.900000095367432,7.0,7.0,86769961
2019-12-26 00:00:00,6.929999828338623,6.940000057220459,6.869999885559082,6.929999828338623,6.929999828338623,20267533
2019-12-25 00:00:00,6.809999942779541,6.920000076293945,6.800000190734863,6.900000095367432,6.900000095367432,31054651
2019-12-24 00:00:00,6.789999961853027,6.849999904632568,6.760000228881836,6.829999923706055,6.829999923706055,20443007
2019-12-23 00:00:00,6.940000057220459,6.940000057220459,6.78000020980835,6.789999961853027,6.789999961853027,35432058
2019-12-20 00:00:00,6.949999809265137,6.980000019073486,6.909999847412109,6.949999809265137,6.949999809265137,32639588
2019-12-19 00:00:00,6.940000057220459,7.039999961853027,6.920000076293945,6.940000057220459,6.940000057220459,38169360
2019-12-18 00:00:00,6.980000019073486,7.059999942779541,6.900000095367432,6.909999847412109,6.909999847412109,44222013
2019-12-17 00:00:00,6.860000133514404,7.039999961853027,6.840000152587891,6.980000019073486,6.980000019073486,85889950
2019-12-16 00:00:00,6.820000171661377,6.869999885559082,6.78000020980835,6.869999885559082,6.869999885559082,48795890
2019-12-13 00:00:00,6.949999809265137,6.980000019073486,6.789999961853027,6.860000133514404,6.860000133514404,117297430
2019-12-12 00:00:00,6.739999771118164,6.769999980926514,6.670000076293945,6.710000038146973,6.710000038146973,30558653
2019-12-11 00:00:00,6.659999847412109,6.849999904632568,6.650000095367432,6.75,6.75,57195378
2019-12-10 00:00:00,6.659999847412109,6.659999847412109,6.619999885559082,6.659999847412109,6.659999847412109,16018339
2019-12-09 00:00:00,6.659999847412109,6.679999828338623,6.610000133514404,6.670000076293945,6.670000076293945,25546333
2019-12-06 00:00:00,6.599999904632568,6.670000076293945,6.579999923706055,6.670000076293945,6.670000076293945,25400500
2019-12-05 00:00:00,6.599999904632568,6.619999885559082,6.550000190734863,6.590000152587891,6.590000152587891,20667048
2019-12-04 00:00:00,6.559999942779541,6.579999923706055,6.53000020980835,6.559999942779541,6.559999942779541,25443360
2019-12-03 00:00:00,6.599999904632568,6.610000133514404,6.539999961853027,6.610000133514404,6.610000133514404,15528721
2019-12-02 00:00:00,6.650000095367432,6.699999809265137,6.599999904632568,6.619999885559082,6.619999885559082,25444068
2019-11-29 00:00:00,6.619999885559082,6.639999866485596,6.570000171661377,6.610000133514404,6.610000133514404,15916007
2019-11-28 00:00:00,6.630000114440918,6.659999847412109,6.599999904632568,6.639999866485596,6.639999866485596,15774861
2019-11-27 00:00:00,6.699999809265137,6.71999979019165,6.630000114440918,6.650000095367432,6.650000095367432,18705131
2019-11-26 00:00:00,6.690000057220459,6.730000019073486,6.639999866485596,6.730000019073486,6.730000019073486,37169528
2019-11-25 00:00:00,6.539999961853027,6.730000019073486,6.519999980926514,6.710000038146973,6.710000038146973,44891918
2019-11-22 00:00:00,6.579999923706055,6.630000114440918,6.510000228881836,6.550000190734863,6.550000190734863,30829495
2019-11-21 00:00:00,6.550000190734863,6.599999904632568,6.519999980926514,6.579999923706055,6.579999923706055,26542531
2019-11-20 00:00:00,6.670000076293945,6.670000076293945,6.590000152587891,6.610000133514404,6.610000133514404,30617459
2019-11-19 00:00:00,6.619999885559082,6.690000057220459,6.579999923706055,6.690000057220459,6.690000057220459,36607375
2019-11-18 00:00:00,6.579999923706055,6.670000076293945,6.53000020980835,6.639999866485596,6.639999866485596,22178426
2019-11-15 00:00:00,6.71999979019165,6.71999979019165,6.610000133514404,6.610000133514404,6.610000133514404,27492227
2019-11-14 00:00:00,6.659999847412109,6.679999828338623,6.639999866485596,6.659999847412109,6.659999847412109,22096743
2019-11-13 00:00:00,6.679999828338623,6.699999809265137,6.630000114440918,6.679999828338623,6.679999828338623,30613566
2019-11-12 00:00:00,6.699999809265137,6.75,6.659999847412109,6.71999979019165,6.71999979019165,31992125
2019-11-11 00:00:00,6.880000114440918,6.880000114440918,6.670000076293945,6.699999809265137,6.699999809265137,55345940
2019-11-08 00:00:00,7.130000114440918,7.150000095367432,6.929999828338623,6.96999979019165,6.96999979019165,72946167
2019-11-07 00:00:00,6.989999771118164,7.010000228881836,6.889999866485596,6.96999979019165,6.96999979019165,51910304
2019-11-06 00:00:00,7.239999771118164,7.300000190734863,6.929999828338623,6.980000019073486,6.980000019073486,105196656
2019-11-05 00:00:00,7.190000057220459,7.21999979019165,7.110000133514404,7.179999828338623,7.179999828338623,94721031
2019-11-04 00:00:00,6.75,7.300000190734863,6.739999771118164,7.300000190734863,7.300000190734863,188376731
2019-11-01 00:00:00,6.630000114440918,6.789999961853027,6.550000190734863,6.760000228881836,6.760000228881836,34718386
2019-10-31 00:00:00,6.679999828338623,6.699999809265137,6.599999904632568,6.659999847412109,6.659999847412109,21161341
2019-10-30 00:00:00,6.690000057220459,6.71999979019165,6.590000152587891,6.639999866485596,6.639999866485596,25460792
2019-10-29 00:00:00,6.769999980926514,6.769999980926514,6.679999828338623,6.699999809265137,6.699999809265137,21003764
2019-10-28 00:00:00,6.630000114440918,6.78000020980835,6.619999885559082,6.760000228881836,6.760000228881836,39690811
2019-10-25 00:00:00,6.599999904632568,6.610000133514404,6.519999980926514,6.590000152587891,6.590000152587891,36600574
2019-10-24 00:00:00,6.610000133514404,6.630000114440918,6.550000190734863,6.610000133514404,6.610000133514404,14949042
2019-10-23 00:00:00,6.659999847412109,6.679999828338623,6.579999923706055,6.610000133514404,6.610000133514404,20660938
2019-10-22 00:00:00,6.690000057220459,6.710000038146973,6.619999885559082,6.679999828338623,6.679999828338623,22419211
2019-10-21 00:00:00,6.760000228881836,6.78000020980835,6.619999885559082,6.679999828338623,6.679999828338623,21316726
2019-10-18 00:00:00,6.989999771118164,7.0,6.730000019073486,6.75,6.75,22966936
2019-10-17 00:00:00,6.880000114440918,6.980000019073486,6.880000114440918,6.920000076293945,6.920000076293945,26545683
2019-10-16 00:00:00,6.920000076293945,6.980000019073486,6.860000133514404,6.860000133514404,6.860000133514404,29790236
2019-10-15 00:00:00,6.949999809265137,6.980000019073486,6.900000095367432,6.920000076293945,6.920000076293945,26380173
2019-10-14 00:00:00,6.980000019073486,7.019999980926514,6.880000114440918,6.940000057220459,6.940000057220459,50248423
2019-10-11 00:00:00,6.769999980926514,6.940000057220459,6.739999771118164,6.900000095367432,6.900000095367432,61636630
2019-10-10 00:00:00,6.489999771118164,6.820000171661377,6.480000019073486,6.800000190734863,6.800000190734863,55547376
2019-10-09 00:00:00,6.489999771118164,6.510000228881836,6.429999828338623,6.489999771118164,6.489999771118164,25067725
2019-10-08 00:00:00,6.639999866485596,6.679999828338623,6.510000228881836,6.53000020980835,6.53000020980835,21401471
2019-09-30 00:00:00,6.690000057220459,6.710000038146973,6.630000114440918,6.630000114440918,6.630000114440918,11232314
2019-09-27 00:00:00,6.71999979019165,6.730000019073486,6.630000114440918,6.690000057220459,6.690000057220459,14646259
2019-09-26 00:00:00,6.699999809265137,6.760000228881836,6.690000057220459,6.710000038146973,6.710000038146973,21171524
2019-09-25 00:00:00,6.710000038146973,6.730000019073486,6.659999847412109,6.659999847412109,6.659999847412109,17398726
2019-09-24 00:00:00,6.75,6.75,6.690000057220459,6.699999809265137,6.699999809265137,18798445
2019-09-23 00:00:00,6.769999980926514,6.78000020980835,6.679999828338623,6.710000038146973,6.710000038146973,19582521
2019-09-20 00:00:00,6.800000190734863,6.840000152587891,6.760000228881836,6.829999923706055,6.829999923706055,21211683
2019-09-19 00:00:00,6.789999961853027,6.809999942779541,6.690000057220459,6.78000020980835,6.78000020980835,17379508
2019-09-18 00:00:00,6.739999771118164,6.820000171661377,6.730000019073486,6.75,6.75,26103653
2019-09-17 00:00:00,6.809999942779541,6.829999923706055,6.650000095367432,6.659999847412109,6.659999847412109,39418653
2019-09-16 00:00:00,6.949999809265137,6.949999809265137,6.429999828338623,6.860000133514404,6.860000133514404,48328911
2019-09-12 00:00:00,6.929999828338623,7.03000020980835,6.909999847412109,6.989999771118164,6.989999771118164,49555133
2019-09-11 00:00:00,6.929999828338623,6.949999809265137,6.849999904632568,6.869999885559082,6.869999885559082,27612012
2019-09-10 00:00:00,7.0,7.010000228881836,6.860000133514404,6.909999847412109,6.909999847412109,31827612
2019-09-09 00:00:00,7.050000190734863,7.059999942779541,6.929999828338623,6.96999979019165,6.96999979019165,37959589
2019-09-06 00:00:00,6.949999809265137,7.0,6.889999866485596,6.949999809265137,6.949999809265137,30635177
2019-09-05 00:00:00,6.800000190734863,7.010000228881836,6.78000020980835,6.940000057220459,6.940000057220459,76832038
2019-09-04 00:00:00,6.659999847412109,6.789999961853027,6.650000095367432,6.78000020980835,6.78000020980835,41381598
2019-09-03 00:00:00,6.679999828338623,6.699999809265137,6.619999885559082,6.659999847412109,6.659999847412109,22095589
2019-09-02 00:00:00,6.559999942779541,6.71999979019165,6.519999980926514,6.690000057220459,6.690000057220459,37383897
2019-08-30 00:00:00,6.639999866485596,6.679999828338623,6.559999942779541,6.570000171661377,6.570000171661377,28598967
2019-08-29 00:00:00,6.630000114440918,6.659999847412109,6.559999942779541,6.619999885559082,6.619999885559082,18813167
2019-08-28 00:00:00,6.75,6.769999980926514,6.610000133514404,6.630000114440918,6.630000114440918,44930228
2019-08-27 00:00:00,6.699999809265137,6.820000171661377,6.670000076293945,6.820000171661377,6.820000171661377,42099225
2019-08-26 00:00:00,6.579999923706055,6.670000076293945,6.539999961853027,6.639999866485596,6.639999866485596,24408365
2019-08-23 00:00:00,6.800000190734863,6.820000171661377,6.739999771118164,6.760000228881836,6.760000228881836,18117875
2019-08-22 00:00:00,6.829999923706055,6.829999923706055,6.710000038146973,6.789999961853027,6.789999961853027,19680074
2019-08-21 00:00:00,6.820000171661377,6.880000114440918,6.78000020980835,6.809999942779541,6.809999942779541,17410375
2019-08-20 00:00:00,6.869999885559082,6.909999847412109,6.789999961853027,6.820000171661377,6.820000171661377,27242973
2019-08-19 00:00:00,6.739999771118164,6.880000114440918,6.670000076293945,6.880000114440918,6.880000114440918,41488321
2019-08-16 00:00:00,6.659999847412109,6.760000228881836,6.639999866485596,6.679999828338623,6.679999828338623,30241085
2019-08-15 00:00:00,6.559999942779541,6.710000038146973,6.5,6.690000057220459,6.690000057220459,25899543
2019-08-14 00:00:00,6.900000095367432,6.940000057220459,6.699999809265137,6.710000038146973,6.710000038146973,45157032
2019-08-13 00:00:00,6.5,6.800000190734863,6.449999809265137,6.670000076293945,6.670000076293945,58532898
